,x,y
834,834.0,1.1579953105708313e-05
835,835.0,1.1504564626326727e-05
836,836.0,1.1491408930386373e-05
837,837.0,1.1482217571529652e-05
838,838.0,1.1477418957929432e-05
839,839.0,1.1474123383121878e-05
840,840.0,1.145560922831874e-05
841,841.0,1.1294227865093255e-05
842,842.0,1.1287691349084908e-05
843,843.0,1.1262730310570829e-05
844,844.0,1.1224367010819513e-05
845,845.0,1.1203689053036142e-05
846,846.0,1.1167919805933086e-05
847,847.0,1.1073966332119424e-05
848,848.0,1.106309136516402e-05
849,849.0,1.1037290751085713e-05
850,850.0,1.1029629921879522e-05
851,851.0,1.1002829794802604e-05
852,852.0,1.0981891362770357e-05
853,853.0,1.0938023910034916e-05
854,854.0,1.0928624058189723e-05
855,855.0,1.0924235594004436e-05
856,856.0,1.0913735217467506e-05
857,857.0,1.0894204057479284e-05
858,858.0,1.0863137368595083e-05
859,859.0,1.084040756606965e-05
860,860.0,1.0829061650308772e-05
861,861.0,1.0793983266434256e-05
862,862.0,1.0765294556781604e-05
863,863.0,1.0744886464229623e-05
864,864.0,1.0739297595029067e-05
865,865.0,1.0722684697212198e-05
866,866.0,1.0715385833399172e-05
867,867.0,1.060142179592859e-05
868,868.0,1.0585759437125771e-05
869,869.0,1.0581573838449952e-05
870,870.0,1.057553295054663e-05
871,871.0,1.05701363925646e-05
872,872.0,1.0481241327093383e-05
873,873.0,1.0428184213355987e-05
874,874.0,1.0401281719872392e-05
875,875.0,1.0334284422644363e-05
876,876.0,1.0302129072679293e-05
877,877.0,1.0299587341101179e-05
878,878.0,1.0249474664036762e-05
879,879.0,1.0247086833142903e-05
880,880.0,1.0244188252170888e-05
881,881.0,1.022833251700797e-05
882,882.0,1.022219254961048e-05
883,883.0,1.0162653629484474e-05
884,884.0,1.0137426253578966e-05
885,885.0,1.013543189367827e-05
886,886.0,1.01240892713409e-05
887,887.0,1.00529716101456e-05
888,888.0,1.005217875090022e-05
889,889.0,1.0025463399616119e-05
890,890.0,9.948256513872569e-06
891,891.0,9.947258527483133e-06
892,892.0,9.918250179729173e-06
893,893.0,9.914429042676676e-06
894,894.0,9.90374843967623e-06
895,895.0,9.89032925868328e-06
896,896.0,9.876052912093764e-06
897,897.0,9.83472542208526e-06
898,898.0,9.829888918852143e-06
899,899.0,9.80954434349388e-06
900,900.0,9.79318650040952e-06
901,901.0,9.784593597484219e-06
902,902.0,9.767603376015268e-06
903,903.0,9.755803574983094e-06
904,904.0,9.744257239555639e-06
905,905.0,9.690734495762978e-06
906,906.0,9.66248558430742e-06
907,907.0,9.566737533415833e-06
908,908.0,9.558644532766863e-06
909,909.0,9.533945546665442e-06
910,910.0,9.502826501321111e-06
911,911.0,9.487662789906897e-06
912,912.0,9.442271831147353e-06
913,913.0,9.422150073313608e-06
914,914.0,9.40354262745836e-06
915,915.0,9.3606478590651e-06
916,916.0,9.34667485733378e-06
917,917.0,9.215282174094202e-06
918,918.0,9.17762823270143e-06
919,919.0,9.0290791710706e-06
920,920.0,9.019067053630451e-06
921,921.0,8.997972846468704e-06
922,922.0,8.958165133648656e-06
923,923.0,8.919691742516414e-06
924,924.0,8.895276216071353e-06
925,925.0,8.866123700921808e-06
926,926.0,8.782734549163555e-06
927,927.0,8.754255911109469e-06
928,928.0,8.753882660563679e-06
929,929.0,8.751129028395297e-06
930,930.0,8.644159520301989e-06
931,931.0,8.64093865981603e-06
932,932.0,8.613564518473344e-06
933,933.0,8.580203192789372e-06
934,934.0,8.56409148057662e-06
935,935.0,8.493403435602713e-06
936,936.0,8.461401985092261e-06
937,937.0,8.433842473782055e-06
938,938.0,8.356460252353183e-06
939,939.0,8.341632901166776e-06
940,940.0,8.274946865123648e-06
941,941.0,8.260384281412401e-06
942,942.0,8.258769531658035e-06
943,943.0,8.229222887908004e-06
944,944.0,8.229222887908004e-06
945,945.0,8.229222887908004e-06
946,946.0,8.149434694579736e-06
947,947.0,8.141132396928792e-06
948,948.0,8.084234702862191e-06
949,949.0,8.044918966574984e-06
950,950.0,8.027988109398688e-06
951,951.0,8.013933662640614e-06
952,952.0,7.994150946800944e-06
953,953.0,7.971178499502553e-06
954,954.0,7.959749212647969e-06
955,955.0,7.942213950396483e-06
956,956.0,7.938689504817739e-06
957,957.0,7.927439822992541e-06
958,958.0,7.908126568193481e-06
959,959.0,7.851174519198189e-06
960,960.0,7.803432896919383e-06
961,961.0,7.800701062426383e-06
962,962.0,7.792431113499259e-06
963,963.0,7.776211927575537e-06
964,964.0,7.761096170211454e-06
965,965.0,7.701706175654778e-06
966,966.0,7.699944187381243e-06
967,967.0,7.665841472405026e-06
968,968.0,7.661313347119971e-06
969,969.0,7.57003403151832e-06
970,970.0,7.5631381852970566e-06
971,971.0,7.560432791445793e-06
972,972.0,7.456754483208854e-06
973,973.0,7.441214881739462e-06
974,974.0,7.4340362116208096e-06
975,975.0,7.4210792731771574e-06
976,976.0,7.395707478136467e-06
977,977.0,7.3933944189391496e-06
978,978.0,7.391146908597454e-06
979,979.0,7.3708422581764755e-06
980,980.0,7.351633518615138e-06
981,981.0,7.347247535848387e-06
982,982.0,7.342831516488385e-06
983,983.0,7.3054067539032215e-06
984,984.0,7.300300713282393e-06
985,985.0,7.288950015366788e-06
986,986.0,7.274890978292497e-06
987,987.0,7.237615906968979e-06
988,988.0,7.168828436532022e-06
989,989.0,7.1582210449348085e-06
990,990.0,7.155016135824002e-06
991,991.0,7.0819659556751085e-06
992,992.0,7.078959397830902e-06
993,993.0,7.072029221850047e-06
994,994.0,7.066177031304068e-06
995,995.0,7.058579378063614e-06
996,996.0,7.020607359696129e-06
997,997.0,7.016562350841992e-06
998,998.0,6.992072165043038e-06
999,999.0,6.979982187196654e-06
1000,1000.0,6.967633037841032e-06
1001,1001.0,6.965953903491174e-06
1002,1002.0,6.965097158966375e-06
1003,1003.0,6.947813868448497e-06
1004,1004.0,6.924086250615277e-06
1005,1005.0,6.8975663626152386e-06
1006,1006.0,6.888798135327397e-06
1007,1007.0,6.8511912519274455e-06
1008,1008.0,6.841955049471336e-06
1009,1009.0,6.8284478009661346e-06
1010,1010.0,6.809077619097314e-06
1011,1011.0,6.793144570133976e-06
1012,1012.0,6.7919624494129675e-06
1013,1013.0,6.776583455478703e-06
1014,1014.0,6.7619944177672655e-06
1015,1015.0,6.7582146981136275e-06
1016,1016.0,6.740668071502792e-06
1017,1017.0,6.726802045783092e-06
1018,1018.0,6.704237870709637e-06
1019,1019.0,6.690485604648552e-06
1020,1020.0,6.690291259801817e-06
1021,1021.0,6.6839667185989095e-06
1022,1022.0,6.606481596080228e-06
1023,1023.0,6.603868208507995e-06
1024,1024.0,6.549078764842798e-06
1025,1025.0,6.543279061492315e-06
1026,1026.0,6.51246911556013e-06
1027,1027.0,6.5106088929281055e-06
1028,1028.0,6.472034535080823e-06
1029,1029.0,6.461974304986932e-06
1030,1030.0,6.4441510878905605e-06
1031,1031.0,6.4379301708044015e-06
1032,1032.0,6.437888200809684e-06
1033,1033.0,6.435453654659894e-06
1034,1034.0,6.424668195275133e-06
1035,1035.0,6.389640655415355e-06
1036,1036.0,6.3835655007052786e-06
1037,1037.0,6.368973522925472e-06
1038,1038.0,6.356114423909312e-06
1039,1039.0,6.34677492037332e-06
1040,1040.0,6.3424388622069574e-06
1041,1041.0,6.266206611779464e-06
1042,1042.0,6.252675624792787e-06
1043,1043.0,6.225229767567105e-06
1044,1044.0,6.222334181426089e-06
1045,1045.0,6.2016687410170155e-06
1046,1046.0,6.200919594241704e-06
1047,1047.0,6.1564273637162785e-06
1048,1048.0,6.143050940928456e-06
1049,1049.0,6.0735010285067005e-06
1050,1050.0,6.062515320993486e-06
1051,1051.0,6.048772161368134e-06
1052,1052.0,6.0437632236485085e-06
1053,1053.0,6.025543062963299e-06
1054,1054.0,5.981361604991501e-06
1055,1055.0,5.978375199103521e-06
1056,1056.0,5.972155275232576e-06
1057,1057.0,5.948596386467399e-06
1058,1058.0,5.9483263587849314e-06
1059,1059.0,5.943993829277173e-06
1060,1060.0,5.9430035481994325e-06
1061,1061.0,5.923024418668302e-06
1062,1062.0,5.911399755848619e-06
1063,1063.0,5.9056438244069235e-06
1064,1064.0,5.874134088715938e-06
1065,1065.0,5.861377992705181e-06
1066,1066.0,5.837566205512091e-06
1067,1067.0,5.820859284390598e-06
1068,1068.0,5.8196560861614924e-06
1069,1069.0,5.8045026211241184e-06
1070,1070.0,5.784269984697495e-06
1071,1071.0,5.729281989504352e-06
1072,1072.0,5.720690515190742e-06
1073,1073.0,5.7162674330024375e-06
1074,1074.0,5.683769922503957e-06
1075,1075.0,5.682727689501122e-06
1076,1076.0,5.6541936362529675e-06
1077,1077.0,5.654072743793895e-06
1078,1078.0,5.647729808471078e-06
1079,1079.0,5.6228615684322955e-06
1080,1080.0,5.61349267020039e-06
1081,1081.0,5.612715642240903e-06
1082,1082.0,5.611117534585172e-06
1083,1083.0,5.602455616922769e-06
1084,1084.0,5.601673858599089e-06
1085,1085.0,5.580991624389278e-06
1086,1086.0,5.5299881976699995e-06
1087,1087.0,5.525188477276724e-06
1088,1088.0,5.488663917403118e-06
1089,1089.0,5.4772865177250206e-06
1090,1090.0,5.450355081516622e-06
1091,1091.0,5.426537367231359e-06
1092,1092.0,5.425949602457776e-06
1093,1093.0,5.413426496763902e-06
1094,1094.0,5.382599634604832e-06
1095,1095.0,5.374010109503412e-06
1096,1096.0,5.355416200939482e-06
1097,1097.0,5.351202851044276e-06
1098,1098.0,5.337247810310483e-06
1099,1099.0,5.335339283414834e-06
1100,1100.0,5.309459309186826e-06
1101,1101.0,5.308538362918064e-06
1102,1102.0,5.289069311236986e-06
1103,1103.0,5.282527025437569e-06
1104,1104.0,5.262957898025904e-06
1105,1105.0,5.244108944440082e-06
1106,1106.0,5.219440083949075e-06
1107,1107.0,5.218654235068067e-06
1108,1108.0,5.176068993783244e-06
1109,1109.0,5.160649893804445e-06
1110,1110.0,5.139180921935501e-06
1111,1111.0,5.138235639886379e-06
1112,1112.0,5.129922074541733e-06
1113,1113.0,5.108031180869525e-06
1114,1114.0,5.093581712524291e-06
1115,1115.0,5.090661861195034e-06
1116,1116.0,5.085746792268436e-06
1117,1117.0,5.08541781051891e-06
1118,1118.0,5.085343011512326e-06
1119,1119.0,5.084331146077263e-06
1120,1120.0,5.080339347592157e-06
1121,1121.0,5.059051559729952e-06
1122,1122.0,5.049029312648595e-06
1123,1123.0,5.0487155043872575e-06
1124,1124.0,5.045655764742234e-06
1125,1125.0,5.037907025224987e-06
1126,1126.0,5.020047889822571e-06
1127,1127.0,4.9965427854097e-06
1128,1128.0,4.9942728440150255e-06
1129,1129.0,4.989232155996524e-06
1130,1130.0,4.985097308947046e-06
1131,1131.0,4.981080308679099e-06
1132,1132.0,4.977911582467076e-06
1133,1133.0,4.954143978987602e-06
1134,1134.0,4.926509224063186e-06
1135,1135.0,4.92516802863769e-06
1136,1136.0,4.912532815873919e-06
1137,1137.0,4.9059216531914426e-06
1138,1138.0,4.903909787449734e-06
1139,1139.0,4.894550043892086e-06
1140,1140.0,4.881148005399247e-06
1141,1141.0,4.879907846445501e-06
1142,1142.0,4.864858986477232e-06
1143,1143.0,4.860876620201816e-06
1144,1144.0,4.8602985306606216e-06
1145,1145.0,4.790234436724787e-06
1146,1146.0,4.784872910478555e-06
1147,1147.0,4.775058706934221e-06
1148,1148.0,4.771861051028798e-06
1149,1149.0,4.734043310942169e-06
1150,1150.0,4.717822474971472e-06
1151,1151.0,4.703398208010379e-06
1152,1152.0,4.7020084141145945e-06
1153,1153.0,4.698897319822067e-06
1154,1154.0,4.6874157908836384e-06
1155,1155.0,4.6522214548655205e-06
1156,1156.0,4.633466069594142e-06
1157,1157.0,4.610935332251732e-06
1158,1158.0,4.600168782309198e-06
1159,1159.0,4.599262129224801e-06
1160,1160.0,4.597326810874784e-06
1161,1161.0,4.5880182556307615e-06
1162,1162.0,4.563398933003099e-06
1163,1163.0,4.544989279701462e-06
1164,1164.0,4.5419207044905255e-06
1165,1165.0,4.537530796375182e-06
1166,1166.0,4.5255986769210714e-06
1167,1167.0,4.5255986769210714e-06
1168,1168.0,4.5149263401498435e-06
1169,1169.0,4.510937749382601e-06
1170,1170.0,4.508109945751674e-06
1171,1171.0,4.502579980615935e-06
1172,1172.0,4.4854903870099734e-06
1173,1173.0,4.4801529861722774e-06
1174,1174.0,4.461903734813453e-06
1175,1175.0,4.460924894512523e-06
1176,1176.0,4.457993762131467e-06
1177,1177.0,4.457591434483556e-06
1178,1178.0,4.451252946939518e-06
1179,1179.0,4.436773625666174e-06
1180,1180.0,4.431972397529429e-06
1181,1181.0,4.421169585286857e-06
1182,1182.0,4.414403736240838e-06
1183,1183.0,4.414403736240838e-06
1184,1184.0,4.4100048333137946e-06
1185,1185.0,4.395088086796332e-06
1186,1186.0,4.390811938792053e-06
1187,1187.0,4.389951257079288e-06
1188,1188.0,4.379065969786647e-06
1189,1189.0,4.3752831649546415e-06
1190,1190.0,4.375156695247803e-06
1191,1191.0,4.374378673900693e-06
1192,1192.0,4.354913457490416e-06
1193,1193.0,4.350882165915872e-06
1194,1194.0,4.34885730235679e-06
1195,1195.0,4.345095188406894e-06
1196,1196.0,4.333014267115049e-06
1197,1197.0,4.331885554814295e-06
1198,1198.0,4.3264323439848095e-06
1199,1199.0,4.306156273433932e-06
1200,1200.0,4.305754214808977e-06
1201,1201.0,4.287017221596564e-06
1202,1202.0,4.286890206072181e-06
1203,1203.0,4.27926819863217e-06
1204,1204.0,4.262148820203847e-06
1205,1205.0,4.254384894152496e-06
1206,1206.0,4.241306867095544e-06
1207,1207.0,4.230199009272364e-06
1208,1208.0,4.21115670894673e-06
1209,1209.0,4.199155791204945e-06
1210,1210.0,4.198788404551458e-06
1211,1211.0,4.193824202826289e-06
1212,1212.0,4.1676943188940465e-06
1213,1213.0,4.1476580069221195e-06
1214,1214.0,4.127803907931143e-06
1215,1215.0,4.107132531972406e-06
1216,1216.0,4.091340584841647e-06
1217,1217.0,4.08855364986022e-06
1218,1218.0,4.077243368591796e-06
1219,1219.0,4.047998699114255e-06
1220,1220.0,4.043222878461451e-06
1221,1221.0,4.022825792014743e-06
1222,1222.0,4.016368920049198e-06
1223,1223.0,4.007119051834919e-06
1224,1224.0,4.001891530432341e-06
1225,1225.0,3.9896977843020305e-06
1226,1226.0,3.983601055579878e-06
1227,1227.0,3.938323638910025e-06
1228,1228.0,3.934749789127147e-06
1229,1229.0,3.927856469260951e-06
1230,1230.0,3.923183128098053e-06
1231,1231.0,3.897335557561808e-06
1232,1232.0,3.8871078359017455e-06
1233,1233.0,3.8816977089060315e-06
1234,1234.0,3.868001200205259e-06
1235,1235.0,3.867310959698833e-06
1236,1236.0,3.853519054729731e-06
1237,1237.0,3.843828795765079e-06
1238,1238.0,3.83899337895289e-06
1239,1239.0,3.831352023659606e-06
1240,1240.0,3.815872056216461e-06
1241,1241.0,3.7974218265974136e-06
1242,1242.0,3.7896627587216104e-06
1243,1243.0,3.76145492209907e-06
1244,1244.0,3.7559451438069487e-06
1245,1245.0,3.749007941812151e-06
1246,1246.0,3.7335661245998396e-06
1247,1247.0,3.7296144257076286e-06
1248,1248.0,3.7279737590224573e-06
1249,1249.0,3.7279737590224573e-06
1250,1250.0,3.7269368516194536e-06
1251,1251.0,3.7260079897390676e-06
1252,1252.0,3.700773279415151e-06
1253,1253.0,3.6777380810581665e-06
1254,1254.0,3.672662010076528e-06
1255,1255.0,3.644728275991342e-06
1256,1256.0,3.644567280447876e-06
1257,1257.0,3.638884736114108e-06
1258,1258.0,3.635181407355622e-06
1259,1259.0,3.6197071144208327e-06
1260,1260.0,3.607796455305689e-06
1261,1261.0,3.5992037865653138e-06
1262,1262.0,3.5910891584615966e-06
1263,1263.0,3.585888862048294e-06
1264,1264.0,3.565616477147515e-06
1265,1265.0,3.5654032381137115e-06
1266,1266.0,3.562469993124678e-06
1267,1267.0,3.5500352672696127e-06
1268,1268.0,3.5328985848361816e-06
1269,1269.0,3.5321174541416663e-06
1270,1270.0,3.5258929945904207e-06
1271,1271.0,3.5195857701580284e-06
1272,1272.0,3.5192888572251024e-06
1273,1273.0,3.5062876196733644e-06
1274,1274.0,3.4804760626373933e-06
1275,1275.0,3.4726303535627885e-06
1276,1276.0,3.4691686746829964e-06
1277,1277.0,3.45905350253107e-06
1278,1278.0,3.4571856087494903e-06
1279,1279.0,3.448319367685654e-06
1280,1280.0,3.4379139744509843e-06
1281,1281.0,3.4179048043580213e-06
1282,1282.0,3.405227510452907e-06
1283,1283.0,3.3878864853876165e-06
1284,1284.0,3.3876437603795287e-06
1285,1285.0,3.3674015288019744e-06
1286,1286.0,3.354400220016751e-06
1287,1287.0,3.3468541558039625e-06
1288,1288.0,3.339981326076882e-06
1289,1289.0,3.3389888232100133e-06
1290,1290.0,3.3321840229497004e-06
1291,1291.0,3.327933209556485e-06
1292,1292.0,3.3235653065216177e-06
1293,1293.0,3.3186664738296437e-06
1294,1294.0,3.3158905410513647e-06
1295,1295.0,3.301822322821188e-06
1296,1296.0,3.298141553548333e-06
1297,1297.0,3.2938097352384897e-06
1298,1298.0,3.2902856646969084e-06
1299,1299.0,3.286633510789892e-06
1300,1300.0,3.275869805362782e-06
1301,1301.0,3.2709679529141e-06
1302,1302.0,3.2636285931917236e-06
1303,1303.0,3.253302281890446e-06
1304,1304.0,3.2407208222092185e-06
1305,1305.0,3.2363366329378223e-06
1306,1306.0,3.228494785424942e-06
1307,1307.0,3.222603597085593e-06
1308,1308.0,3.2203753249386328e-06
1309,1309.0,3.213198475803728e-06
1310,1310.0,3.2040222766017043e-06
1311,1311.0,3.20313613154652e-06
1312,1312.0,3.195504093681165e-06
1313,1313.0,3.192550583143756e-06
1314,1314.0,3.192332941345284e-06
1315,1315.0,3.178634433672424e-06
1316,1316.0,3.1756079051675574e-06
1317,1317.0,3.1703576487234227e-06
1318,1318.0,3.1550498834904898e-06
1319,1319.0,3.1417936663283797e-06
1320,1320.0,3.136609034097714e-06
1321,1321.0,3.1292051905414493e-06
1322,1322.0,3.127449636502465e-06
1323,1323.0,3.116482843657757e-06
1324,1324.0,3.1138156098293295e-06
1325,1325.0,3.1071123906791914e-06
1326,1326.0,3.099200816413268e-06
1327,1327.0,3.097985233157725e-06
1328,1328.0,3.096575142527186e-06
1329,1329.0,3.0963106942749117e-06
1330,1330.0,3.0887619429757843e-06
1331,1331.0,3.0879271938001937e-06
1332,1332.0,3.0764815827140937e-06
1333,1333.0,3.0761403029400032e-06
1334,1334.0,3.060565588788708e-06
1335,1335.0,3.0483340950379007e-06
1336,1336.0,3.0477893808904987e-06
1337,1337.0,3.046809356429779e-06
1338,1338.0,3.0404379791694963e-06
1339,1339.0,3.039703093049862e-06
1340,1340.0,3.0336343793417443e-06
1341,1341.0,3.0300142282816238e-06
1342,1342.0,3.0297003107237863e-06
1343,1343.0,3.01764203128404e-06
1344,1344.0,3.011207825690735e-06
1345,1345.0,3.0078675527136643e-06
1346,1346.0,2.988492234429486e-06
1347,1347.0,2.981433453753119e-06
1348,1348.0,2.978188909613709e-06
1349,1349.0,2.9485239118908964e-06
1350,1350.0,2.9433453955746164e-06
1351,1351.0,2.9420953042943813e-06
1352,1352.0,2.9354775928915777e-06
1353,1353.0,2.9325838634849714e-06
1354,1354.0,2.9310922245585085e-06
1355,1355.0,2.9307903185615454e-06
1356,1356.0,2.9279759262795e-06
1357,1357.0,2.9123807850576363e-06
1358,1358.0,2.9114104007660213e-06
1359,1359.0,2.90945537950397e-06
1360,1360.0,2.8982200152804906e-06
1361,1361.0,2.889035682116952e-06
1362,1362.0,2.8882000713331945e-06
1363,1363.0,2.887131301789708e-06
1364,1364.0,2.87955915576987e-06
1365,1365.0,2.878503357654525e-06
1366,1366.0,2.877800286932408e-06
1367,1367.0,2.8777832160689526e-06
1368,1368.0,2.872868658014559e-06
1369,1369.0,2.858658401153378e-06
1370,1370.0,2.852611033358672e-06
1371,1371.0,2.8433170012954964e-06
1372,1372.0,2.8412912429849862e-06
1373,1373.0,2.8327096838981604e-06
1374,1374.0,2.8316928171647657e-06
1375,1375.0,2.8271906662660205e-06
1376,1376.0,2.820835057951914e-06
1377,1377.0,2.812353826084537e-06
1378,1378.0,2.7904539779191413e-06
1379,1379.0,2.788731603495549e-06
1380,1380.0,2.7844919483482256e-06
1381,1381.0,2.781097973591831e-06
1382,1382.0,2.774084750575756e-06
1383,1383.0,2.770719378260904e-06
1384,1384.0,2.7558637598191123e-06
1385,1385.0,2.7471861272985227e-06
1386,1386.0,2.746277223385119e-06
1387,1387.0,2.731427802170906e-06
1388,1388.0,2.73005144352326e-06
1389,1389.0,2.729838436386824e-06
1390,1390.0,2.726332161060526e-06
1391,1391.0,2.7256936060959734e-06
1392,1392.0,2.7225833398862504e-06
1393,1393.0,2.719407387696786e-06
1394,1394.0,2.7166999882886728e-06
1395,1395.0,2.704967242581493e-06
1396,1396.0,2.7037803441798854e-06
1397,1397.0,2.702184884193938e-06
1398,1398.0,2.688887833740475e-06
1399,1399.0,2.684093758586136e-06
1400,1400.0,2.677020474985709e-06
1401,1401.0,2.6539424309763385e-06
1402,1402.0,2.647713164660054e-06
1403,1403.0,2.6418188536020117e-06
1404,1404.0,2.63682930975195e-06
1405,1405.0,2.6360151843552946e-06
1406,1406.0,2.62930701457775e-06
1407,1407.0,2.627823450203987e-06
1408,1408.0,2.6258931174199336e-06
1409,1409.0,2.5972767517382703e-06
1410,1410.0,2.594006530725713e-06
1411,1411.0,2.5936600895426074e-06
1412,1412.0,2.5928341957784424e-06
1413,1413.0,2.581848656088848e-06
1414,1414.0,2.578285382066876e-06
1415,1415.0,2.5608892926727627e-06
1416,1416.0,2.553780490605021e-06
1417,1417.0,2.551249677483884e-06
1418,1418.0,2.5504319230331643e-06
1419,1419.0,2.5484510530374067e-06
1420,1420.0,2.5483488534362773e-06
1421,1421.0,2.53651902227786e-06
1422,1422.0,2.5364439695469293e-06
1423,1423.0,2.534976585726909e-06
1424,1424.0,2.53297789879511e-06
1425,1425.0,2.525699722053977e-06
1426,1426.0,2.5250077543837313e-06
1427,1427.0,2.514825686480575e-06
1428,1428.0,2.5127038628768815e-06
1429,1429.0,2.5019020001492482e-06
1430,1430.0,2.496492097319537e-06
1431,1431.0,2.4889017856098875e-06
1432,1432.0,2.48311311381632e-06
1433,1433.0,2.4701518293294392e-06
1434,1434.0,2.4512251416300976e-06
1435,1435.0,2.4369338048973634e-06
1436,1436.0,2.436724444368155e-06
1437,1437.0,2.42981099218723e-06
1438,1438.0,2.428082871520069e-06
1439,1439.0,2.4265043350006917e-06
1440,1440.0,2.419118430827465e-06
1441,1441.0,2.409629775179852e-06
1442,1442.0,2.4036706674034786e-06
1443,1443.0,2.4003281407516627e-06
1444,1444.0,2.3936467664257428e-06
1445,1445.0,2.386214570839705e-06
1446,1446.0,2.3811960515692908e-06
1447,1447.0,2.3766321133924716e-06
1448,1448.0,2.3684112874032656e-06
1449,1449.0,2.3572666305865383e-06
1450,1450.0,2.3546663002222786e-06
1451,1451.0,2.350461026750964e-06
1452,1452.0,2.3499448878224068e-06
1453,1453.0,2.3486508409647917e-06
1454,1454.0,2.3317180902103986e-06
1455,1455.0,2.3276883103147307e-06
1456,1456.0,2.326866886999399e-06
1457,1457.0,2.3265873913746655e-06
1458,1458.0,2.3080487898064813e-06
1459,1459.0,2.306690222766521e-06
1460,1460.0,2.3053255933371947e-06
1461,1461.0,2.3042338421846765e-06
1462,1462.0,2.302987231467726e-06
1463,1463.0,2.293177239445348e-06
1464,1464.0,2.2911619880657488e-06
1465,1465.0,2.283480999538411e-06
1466,1466.0,2.2802765409201467e-06
1467,1467.0,2.2792142500032064e-06
1468,1468.0,2.277669630916249e-06
1469,1469.0,2.2707265832406934e-06
1470,1470.0,2.2580033177913866e-06
1471,1471.0,2.256509362128922e-06
1472,1472.0,2.25194028987167e-06
1473,1473.0,2.2397072462844618e-06
1474,1474.0,2.231682023483704e-06
1475,1475.0,2.228008865281766e-06
1476,1476.0,2.2235949841069373e-06
1477,1477.0,2.21972042511482e-06
1478,1478.0,2.215409072198462e-06
1479,1479.0,2.204814945551321e-06
1480,1480.0,2.186164856778263e-06
1481,1481.0,2.18614742734302e-06
1482,1482.0,2.1847947167932067e-06
1483,1483.0,2.176874975722366e-06
1484,1484.0,2.1726417242875418e-06
1485,1485.0,2.1642214654098117e-06
1486,1486.0,2.1624088516061832e-06
1487,1487.0,2.1596130464823918e-06
1488,1488.0,2.159210145194832e-06
1489,1489.0,2.158407480300613e-06
1490,1490.0,2.1578978395636932e-06
1491,1491.0,2.1548956253688973e-06
1492,1492.0,2.154628504117548e-06
1493,1493.0,2.1533562945395897e-06
1494,1494.0,2.143441162807206e-06
1495,1495.0,2.140974927911466e-06
1496,1496.0,2.134795922642287e-06
1497,1497.0,2.1318440488463767e-06
1498,1498.0,2.129708582279526e-06
1499,1499.0,2.127038359568472e-06
1500,1500.0,2.1252103848626823e-06
1501,1501.0,2.123166721373984e-06
1502,1502.0,2.1099232585846185e-06
1503,1503.0,2.0999571031192103e-06
1504,1504.0,2.096010498178833e-06
1505,1505.0,2.0939488733209824e-06
1506,1506.0,2.0911509002440816e-06
1507,1507.0,2.0865751558552558e-06
1508,1508.0,2.085353607364493e-06
1509,1509.0,2.0833260931978785e-06
1510,1510.0,2.0696372536890757e-06
1511,1511.0,2.0659579373106608e-06
1512,1512.0,2.065443228356725e-06
1513,1513.0,2.0648007144608227e-06
1514,1514.0,2.0591340250947732e-06
1515,1515.0,2.0444118312855675e-06
1516,1516.0,2.0430372228727598e-06
1517,1517.0,2.035000039612817e-06
1518,1518.0,2.0308079716222667e-06
1519,1519.0,2.0272764714386868e-06
1520,1520.0,2.013955292537757e-06
1521,1521.0,2.012472171596843e-06
1522,1522.0,1.994668342298412e-06
1523,1523.0,1.990892339733267e-06
1524,1524.0,1.9896646051192555e-06
1525,1525.0,1.9831876572056388e-06
1526,1526.0,1.98107209587232e-06
1527,1527.0,1.9741522934132616e-06
1528,1528.0,1.972038215050676e-06
1529,1529.0,1.970881608089336e-06
1530,1530.0,1.932651216392033e-06
1531,1531.0,1.931487857720145e-06
1532,1532.0,1.9243773746680642e-06
1533,1533.0,1.9229217099653416e-06
1534,1534.0,1.913256782074965e-06
1535,1535.0,1.9058527641241115e-06
1536,1536.0,1.9020285117478515e-06
1537,1537.0,1.9019950276621532e-06
1538,1538.0,1.893296148469101e-06
1539,1539.0,1.893296148469101e-06
1540,1540.0,1.893296148469101e-06
1541,1541.0,1.8927615419980969e-06
1542,1542.0,1.8912904542421429e-06
1543,1543.0,1.8869500250244962e-06
1544,1544.0,1.8819417988049237e-06
1545,1545.0,1.8770012917703984e-06
1546,1546.0,1.8757864475498607e-06
1547,1547.0,1.8617790174708897e-06
1548,1548.0,1.8468095136260784e-06
1549,1549.0,1.8386704084993247e-06
1550,1550.0,1.8376806664656415e-06
1551,1551.0,1.8348493094000245e-06
1552,1552.0,1.831157591442833e-06
1553,1553.0,1.8277431824991212e-06
1554,1554.0,1.8173640578759628e-06
1555,1555.0,1.8034122428290973e-06
1556,1556.0,1.7923241166165432e-06
1557,1557.0,1.7911813513896808e-06
1558,1558.0,1.791015108774316e-06
1559,1559.0,1.7841096903964366e-06
1560,1560.0,1.7808665431889149e-06
1561,1561.0,1.7679192138599491e-06
1562,1562.0,1.7661145334383218e-06
1563,1563.0,1.759967784819923e-06
1564,1564.0,1.7569620352073102e-06
1565,1565.0,1.755685747517401e-06
1566,1566.0,1.7497321001657139e-06
1567,1567.0,1.749386523899766e-06
1568,1568.0,1.7472942665361614e-06
1569,1569.0,1.746896949912653e-06
1570,1570.0,1.744029942331419e-06
1571,1571.0,1.7339185190458645e-06
