,x,y
934,934.0,0.012020033388981636
935,935.0,0.012020033388981636
936,936.0,0.012020033388981636
937,937.0,0.012020033388981636
938,938.0,0.012020033388981636
939,939.0,0.012020033388981636
940,940.0,0.012020033388981636
941,941.0,0.012020033388981636
942,942.0,0.012020033388981636
943,943.0,0.012020033388981636
944,944.0,0.011686143572621035
945,945.0,0.011686143572621035
946,946.0,0.011686143572621035
947,947.0,0.011686143572621035
948,948.0,0.011686143572621035
949,949.0,0.011686143572621035
950,950.0,0.011686143572621035
951,951.0,0.011686143572621035
952,952.0,0.011686143572621035
953,953.0,0.011686143572621035
954,954.0,0.011686143572621035
955,955.0,0.011686143572621035
956,956.0,0.011686143572621035
957,957.0,0.011686143572621035
958,958.0,0.011686143572621035
959,959.0,0.011686143572621035
960,960.0,0.011686143572621035
961,961.0,0.011686143572621035
962,962.0,0.011686143572621035
963,963.0,0.011686143572621035
964,964.0,0.011686143572621035
965,965.0,0.011686143572621035
966,966.0,0.011686143572621035
967,967.0,0.011686143572621035
968,968.0,0.011686143572621035
969,969.0,0.011686143572621035
970,970.0,0.011686143572621035
971,971.0,0.011686143572621035
972,972.0,0.011686143572621035
973,973.0,0.011686143572621035
974,974.0,0.011686143572621035
975,975.0,0.011686143572621035
976,976.0,0.011352253756260434
977,977.0,0.011352253756260434
978,978.0,0.011352253756260434
979,979.0,0.011352253756260434
980,980.0,0.011352253756260434
981,981.0,0.011352253756260434
982,982.0,0.011352253756260434
983,983.0,0.011352253756260434
984,984.0,0.011352253756260434
985,985.0,0.011352253756260434
986,986.0,0.011352253756260434
987,987.0,0.011352253756260434
988,988.0,0.011352253756260434
989,989.0,0.011352253756260434
990,990.0,0.011352253756260434
991,991.0,0.011352253756260434
992,992.0,0.011352253756260434
993,993.0,0.011352253756260434
994,994.0,0.011352253756260434
995,995.0,0.011352253756260434
996,996.0,0.011352253756260434
997,997.0,0.011352253756260434
998,998.0,0.011352253756260434
999,999.0,0.011352253756260434
1000,1000.0,0.011352253756260434
1001,1001.0,0.011352253756260434
1002,1002.0,0.011352253756260434
1003,1003.0,0.011352253756260434
1004,1004.0,0.011352253756260434
1005,1005.0,0.011352253756260434
1006,1006.0,0.011352253756260434
1007,1007.0,0.011352253756260434
1008,1008.0,0.011352253756260434
1009,1009.0,0.011352253756260434
1010,1010.0,0.011018363939899831
1011,1011.0,0.011018363939899831
1012,1012.0,0.011018363939899831
1013,1013.0,0.011018363939899831
1014,1014.0,0.011018363939899831
1015,1015.0,0.011018363939899831
1016,1016.0,0.011018363939899831
1017,1017.0,0.011018363939899831
1018,1018.0,0.011018363939899831
1019,1019.0,0.011018363939899831
1020,1020.0,0.011018363939899831
1021,1021.0,0.011018363939899831
1022,1022.0,0.011018363939899831
1023,1023.0,0.011018363939899831
1024,1024.0,0.011018363939899831
1025,1025.0,0.011018363939899831
1026,1026.0,0.011018363939899831
1027,1027.0,0.011018363939899831
1028,1028.0,0.011018363939899831
1029,1029.0,0.011018363939899831
1030,1030.0,0.011018363939899831
1031,1031.0,0.011018363939899831
1032,1032.0,0.011018363939899831
1033,1033.0,0.011018363939899831
1034,1034.0,0.011018363939899831
1035,1035.0,0.011018363939899831
1036,1036.0,0.011018363939899831
1037,1037.0,0.011018363939899831
1038,1038.0,0.011018363939899831
1039,1039.0,0.011018363939899831
1040,1040.0,0.011018363939899831
1041,1041.0,0.010684474123539232
1042,1042.0,0.010684474123539232
1043,1043.0,0.010684474123539232
1044,1044.0,0.010684474123539232
1045,1045.0,0.010684474123539232
1046,1046.0,0.010684474123539232
1047,1047.0,0.010684474123539232
1048,1048.0,0.010684474123539232
1049,1049.0,0.010684474123539232
1050,1050.0,0.010684474123539232
1051,1051.0,0.010684474123539232
1052,1052.0,0.010684474123539232
1053,1053.0,0.010684474123539232
1054,1054.0,0.010684474123539232
1055,1055.0,0.010684474123539232
1056,1056.0,0.010684474123539232
1057,1057.0,0.010684474123539232
1058,1058.0,0.010684474123539232
1059,1059.0,0.010684474123539232
1060,1060.0,0.010684474123539232
1061,1061.0,0.010684474123539232
1062,1062.0,0.010684474123539232
1063,1063.0,0.010684474123539232
1064,1064.0,0.010684474123539232
1065,1065.0,0.010684474123539232
1066,1066.0,0.010350584307178631
1067,1067.0,0.010350584307178631
1068,1068.0,0.010350584307178631
1069,1069.0,0.010350584307178631
1070,1070.0,0.010350584307178631
1071,1071.0,0.010350584307178631
1072,1072.0,0.010350584307178631
1073,1073.0,0.010350584307178631
1074,1074.0,0.010350584307178631
1075,1075.0,0.010350584307178631
1076,1076.0,0.010350584307178631
1077,1077.0,0.010350584307178631
1078,1078.0,0.010350584307178631
1079,1079.0,0.010350584307178631
1080,1080.0,0.010350584307178631
1081,1081.0,0.010350584307178631
1082,1082.0,0.010350584307178631
1083,1083.0,0.010350584307178631
1084,1084.0,0.010350584307178631
1085,1085.0,0.010350584307178631
1086,1086.0,0.010350584307178631
1087,1087.0,0.010350584307178631
1088,1088.0,0.010350584307178631
1089,1089.0,0.010350584307178631
1090,1090.0,0.010350584307178631
1091,1091.0,0.01001669449081803
1092,1092.0,0.01001669449081803
1093,1093.0,0.01001669449081803
1094,1094.0,0.01001669449081803
1095,1095.0,0.01001669449081803
1096,1096.0,0.01001669449081803
1097,1097.0,0.01001669449081803
1098,1098.0,0.01001669449081803
1099,1099.0,0.01001669449081803
1100,1100.0,0.01001669449081803
1101,1101.0,0.01001669449081803
1102,1102.0,0.01001669449081803
1103,1103.0,0.01001669449081803
1104,1104.0,0.01001669449081803
1105,1105.0,0.01001669449081803
1106,1106.0,0.01001669449081803
1107,1107.0,0.01001669449081803
1108,1108.0,0.01001669449081803
1109,1109.0,0.01001669449081803
1110,1110.0,0.01001669449081803
1111,1111.0,0.01001669449081803
1112,1112.0,0.01001669449081803
1113,1113.0,0.01001669449081803
1114,1114.0,0.01001669449081803
1115,1115.0,0.01001669449081803
1116,1116.0,0.01001669449081803
1117,1117.0,0.01001669449081803
1118,1118.0,0.01001669449081803
1119,1119.0,0.01001669449081803
1120,1120.0,0.009682804674457429
1121,1121.0,0.009682804674457429
1122,1122.0,0.009682804674457429
1123,1123.0,0.009682804674457429
1124,1124.0,0.009682804674457429
1125,1125.0,0.009682804674457429
1126,1126.0,0.009682804674457429
1127,1127.0,0.009682804674457429
1128,1128.0,0.009682804674457429
1129,1129.0,0.009682804674457429
1130,1130.0,0.009682804674457429
1131,1131.0,0.009682804674457429
1132,1132.0,0.009682804674457429
1133,1133.0,0.009682804674457429
1134,1134.0,0.009682804674457429
1135,1135.0,0.009682804674457429
1136,1136.0,0.009682804674457429
1137,1137.0,0.009682804674457429
1138,1138.0,0.009682804674457429
1139,1139.0,0.009682804674457429
1140,1140.0,0.009682804674457429
1141,1141.0,0.009682804674457429
1142,1142.0,0.009682804674457429
1143,1143.0,0.009682804674457429
1144,1144.0,0.009682804674457429
1145,1145.0,0.009682804674457429
1146,1146.0,0.009682804674457429
1147,1147.0,0.009682804674457429
1148,1148.0,0.009682804674457429
1149,1149.0,0.009682804674457429
1150,1150.0,0.009682804674457429
1151,1151.0,0.009682804674457429
1152,1152.0,0.009682804674457429
1153,1153.0,0.009348914858096828
1154,1154.0,0.009348914858096828
1155,1155.0,0.009348914858096828
1156,1156.0,0.009348914858096828
1157,1157.0,0.009348914858096828
1158,1158.0,0.009348914858096828
1159,1159.0,0.009348914858096828
1160,1160.0,0.009348914858096828
1161,1161.0,0.009348914858096828
1162,1162.0,0.009348914858096828
1163,1163.0,0.009348914858096828
1164,1164.0,0.009348914858096828
1165,1165.0,0.009348914858096828
1166,1166.0,0.009348914858096828
1167,1167.0,0.009348914858096828
1168,1168.0,0.009348914858096828
1169,1169.0,0.009348914858096828
1170,1170.0,0.009348914858096828
1171,1171.0,0.009348914858096828
1172,1172.0,0.009348914858096828
1173,1173.0,0.009348914858096828
1174,1174.0,0.009348914858096828
1175,1175.0,0.009348914858096828
1176,1176.0,0.009348914858096828
1177,1177.0,0.009348914858096828
1178,1178.0,0.009348914858096828
1179,1179.0,0.009348914858096828
1180,1180.0,0.009348914858096828
1181,1181.0,0.009348914858096828
1182,1182.0,0.009348914858096828
1183,1183.0,0.009348914858096828
1184,1184.0,0.009348914858096828
1185,1185.0,0.009348914858096828
1186,1186.0,0.009348914858096828
1187,1187.0,0.009348914858096828
1188,1188.0,0.009348914858096828
1189,1189.0,0.009348914858096828
1190,1190.0,0.009348914858096828
1191,1191.0,0.009348914858096828
1192,1192.0,0.009015025041736228
1193,1193.0,0.009015025041736228
1194,1194.0,0.009015025041736228
1195,1195.0,0.009015025041736228
1196,1196.0,0.009015025041736228
1197,1197.0,0.009015025041736228
1198,1198.0,0.009015025041736228
1199,1199.0,0.009015025041736228
1200,1200.0,0.009015025041736228
1201,1201.0,0.009015025041736228
1202,1202.0,0.009015025041736228
1203,1203.0,0.009015025041736228
1204,1204.0,0.009015025041736228
1205,1205.0,0.009015025041736228
1206,1206.0,0.009015025041736228
1207,1207.0,0.009015025041736228
1208,1208.0,0.009015025041736228
1209,1209.0,0.009015025041736228
1210,1210.0,0.009015025041736228
1211,1211.0,0.009015025041736228
1212,1212.0,0.009015025041736228
1213,1213.0,0.009015025041736228
1214,1214.0,0.009015025041736228
1215,1215.0,0.009015025041736228
1216,1216.0,0.009015025041736228
1217,1217.0,0.009015025041736228
1218,1218.0,0.009015025041736228
1219,1219.0,0.009015025041736228
1220,1220.0,0.009015025041736228
1221,1221.0,0.009015025041736228
1222,1222.0,0.009015025041736228
1223,1223.0,0.009015025041736228
1224,1224.0,0.009015025041736228
1225,1225.0,0.008681135225375627
1226,1226.0,0.008681135225375627
1227,1227.0,0.008681135225375627
1228,1228.0,0.008681135225375627
1229,1229.0,0.008681135225375627
1230,1230.0,0.008681135225375627
1231,1231.0,0.008681135225375627
1232,1232.0,0.008681135225375627
1233,1233.0,0.008681135225375627
1234,1234.0,0.008681135225375627
1235,1235.0,0.008681135225375627
1236,1236.0,0.008681135225375627
1237,1237.0,0.008681135225375627
1238,1238.0,0.008681135225375627
1239,1239.0,0.008681135225375627
1240,1240.0,0.008681135225375627
1241,1241.0,0.008681135225375627
1242,1242.0,0.008681135225375627
1243,1243.0,0.008681135225375627
1244,1244.0,0.008681135225375627
1245,1245.0,0.008681135225375627
1246,1246.0,0.008681135225375627
1247,1247.0,0.008681135225375627
1248,1248.0,0.008681135225375627
1249,1249.0,0.008681135225375627
1250,1250.0,0.008681135225375627
1251,1251.0,0.008681135225375627
1252,1252.0,0.008681135225375627
1253,1253.0,0.008681135225375627
1254,1254.0,0.008681135225375627
1255,1255.0,0.008681135225375627
1256,1256.0,0.008681135225375627
1257,1257.0,0.008681135225375627
1258,1258.0,0.008681135225375627
1259,1259.0,0.008681135225375627
1260,1260.0,0.008681135225375627
1261,1261.0,0.008681135225375627
1262,1262.0,0.008681135225375627
1263,1263.0,0.008681135225375627
1264,1264.0,0.008347245409015025
1265,1265.0,0.008347245409015025
1266,1266.0,0.008347245409015025
1267,1267.0,0.008347245409015025
1268,1268.0,0.008347245409015025
1269,1269.0,0.008347245409015025
1270,1270.0,0.008347245409015025
1271,1271.0,0.008347245409015025
1272,1272.0,0.008347245409015025
1273,1273.0,0.008347245409015025
1274,1274.0,0.008347245409015025
1275,1275.0,0.008347245409015025
1276,1276.0,0.008347245409015025
1277,1277.0,0.008347245409015025
1278,1278.0,0.008347245409015025
1279,1279.0,0.008347245409015025
1280,1280.0,0.008347245409015025
1281,1281.0,0.008347245409015025
1282,1282.0,0.008347245409015025
1283,1283.0,0.008347245409015025
1284,1284.0,0.008347245409015025
1285,1285.0,0.008347245409015025
1286,1286.0,0.008347245409015025
1287,1287.0,0.008347245409015025
1288,1288.0,0.008347245409015025
1289,1289.0,0.008347245409015025
1290,1290.0,0.008347245409015025
1291,1291.0,0.008347245409015025
1292,1292.0,0.008347245409015025
1293,1293.0,0.008347245409015025
1294,1294.0,0.008347245409015025
1295,1295.0,0.008347245409015025
1296,1296.0,0.008347245409015025
1297,1297.0,0.008013355592654424
1298,1298.0,0.008013355592654424
1299,1299.0,0.008013355592654424
1300,1300.0,0.008013355592654424
1301,1301.0,0.008013355592654424
1302,1302.0,0.008013355592654424
1303,1303.0,0.008013355592654424
1304,1304.0,0.008013355592654424
1305,1305.0,0.008013355592654424
1306,1306.0,0.008013355592654424
1307,1307.0,0.008013355592654424
1308,1308.0,0.008013355592654424
1309,1309.0,0.008013355592654424
1310,1310.0,0.008013355592654424
1311,1311.0,0.008013355592654424
1312,1312.0,0.008013355592654424
1313,1313.0,0.008013355592654424
1314,1314.0,0.008013355592654424
1315,1315.0,0.008013355592654424
1316,1316.0,0.008013355592654424
1317,1317.0,0.008013355592654424
1318,1318.0,0.008013355592654424
1319,1319.0,0.008013355592654424
1320,1320.0,0.008013355592654424
1321,1321.0,0.008013355592654424
1322,1322.0,0.008013355592654424
1323,1323.0,0.008013355592654424
1324,1324.0,0.008013355592654424
1325,1325.0,0.008013355592654424
1326,1326.0,0.008013355592654424
1327,1327.0,0.008013355592654424
1328,1328.0,0.008013355592654424
1329,1329.0,0.008013355592654424
1330,1330.0,0.008013355592654424
1331,1331.0,0.008013355592654424
1332,1332.0,0.008013355592654424
1333,1333.0,0.008013355592654424
1334,1334.0,0.008013355592654424
1335,1335.0,0.008013355592654424
1336,1336.0,0.008013355592654424
1337,1337.0,0.008013355592654424
1338,1338.0,0.008013355592654424
1339,1339.0,0.008013355592654424
1340,1340.0,0.007679465776293823
1341,1341.0,0.007679465776293823
1342,1342.0,0.007679465776293823
1343,1343.0,0.007679465776293823
1344,1344.0,0.007679465776293823
1345,1345.0,0.007679465776293823
1346,1346.0,0.007679465776293823
1347,1347.0,0.007679465776293823
1348,1348.0,0.007679465776293823
1349,1349.0,0.007679465776293823
1350,1350.0,0.007679465776293823
1351,1351.0,0.007679465776293823
1352,1352.0,0.007679465776293823
1353,1353.0,0.007679465776293823
1354,1354.0,0.007679465776293823
1355,1355.0,0.007679465776293823
1356,1356.0,0.007679465776293823
1357,1357.0,0.007679465776293823
1358,1358.0,0.007679465776293823
1359,1359.0,0.007679465776293823
1360,1360.0,0.007679465776293823
1361,1361.0,0.007679465776293823
1362,1362.0,0.007679465776293823
1363,1363.0,0.007679465776293823
1364,1364.0,0.007679465776293823
1365,1365.0,0.007679465776293823
1366,1366.0,0.007679465776293823
1367,1367.0,0.007679465776293823
1368,1368.0,0.007679465776293823
1369,1369.0,0.007679465776293823
1370,1370.0,0.007679465776293823
1371,1371.0,0.007679465776293823
1372,1372.0,0.007679465776293823
1373,1373.0,0.007679465776293823
1374,1374.0,0.007679465776293823
1375,1375.0,0.007679465776293823
1376,1376.0,0.007679465776293823
1377,1377.0,0.007679465776293823
1378,1378.0,0.007679465776293823
1379,1379.0,0.007679465776293823
1380,1380.0,0.007679465776293823
1381,1381.0,0.0073455759599332215
1382,1382.0,0.0073455759599332215
1383,1383.0,0.0073455759599332215
1384,1384.0,0.0073455759599332215
1385,1385.0,0.0073455759599332215
1386,1386.0,0.0073455759599332215
1387,1387.0,0.0073455759599332215
1388,1388.0,0.0073455759599332215
1389,1389.0,0.0073455759599332215
1390,1390.0,0.0073455759599332215
1391,1391.0,0.0073455759599332215
1392,1392.0,0.0073455759599332215
1393,1393.0,0.0073455759599332215
1394,1394.0,0.0073455759599332215
1395,1395.0,0.0073455759599332215
1396,1396.0,0.0073455759599332215
1397,1397.0,0.0073455759599332215
1398,1398.0,0.0073455759599332215
1399,1399.0,0.0073455759599332215
1400,1400.0,0.0073455759599332215
1401,1401.0,0.0073455759599332215
1402,1402.0,0.0073455759599332215
1403,1403.0,0.0073455759599332215
1404,1404.0,0.0073455759599332215
1405,1405.0,0.0073455759599332215
1406,1406.0,0.0073455759599332215
1407,1407.0,0.0073455759599332215
1408,1408.0,0.0073455759599332215
1409,1409.0,0.0073455759599332215
1410,1410.0,0.0073455759599332215
1411,1411.0,0.0073455759599332215
1412,1412.0,0.0073455759599332215
1413,1413.0,0.0073455759599332215
1414,1414.0,0.0073455759599332215
1415,1415.0,0.0073455759599332215
1416,1416.0,0.0073455759599332215
1417,1417.0,0.0073455759599332215
1418,1418.0,0.0073455759599332215
1419,1419.0,0.0073455759599332215
1420,1420.0,0.0073455759599332215
1421,1421.0,0.0073455759599332215
1422,1422.0,0.0073455759599332215
1423,1423.0,0.007011686143572621
1424,1424.0,0.007011686143572621
1425,1425.0,0.007011686143572621
1426,1426.0,0.007011686143572621
1427,1427.0,0.007011686143572621
1428,1428.0,0.007011686143572621
1429,1429.0,0.007011686143572621
1430,1430.0,0.007011686143572621
1431,1431.0,0.007011686143572621
1432,1432.0,0.007011686143572621
1433,1433.0,0.007011686143572621
1434,1434.0,0.007011686143572621
1435,1435.0,0.007011686143572621
1436,1436.0,0.007011686143572621
1437,1437.0,0.007011686143572621
1438,1438.0,0.007011686143572621
1439,1439.0,0.007011686143572621
1440,1440.0,0.007011686143572621
1441,1441.0,0.007011686143572621
1442,1442.0,0.007011686143572621
1443,1443.0,0.007011686143572621
1444,1444.0,0.007011686143572621
1445,1445.0,0.007011686143572621
1446,1446.0,0.007011686143572621
1447,1447.0,0.007011686143572621
1448,1448.0,0.007011686143572621
1449,1449.0,0.007011686143572621
1450,1450.0,0.007011686143572621
1451,1451.0,0.007011686143572621
1452,1452.0,0.007011686143572621
1453,1453.0,0.007011686143572621
1454,1454.0,0.007011686143572621
1455,1455.0,0.007011686143572621
1456,1456.0,0.007011686143572621
1457,1457.0,0.007011686143572621
1458,1458.0,0.007011686143572621
1459,1459.0,0.007011686143572621
1460,1460.0,0.007011686143572621
1461,1461.0,0.007011686143572621
1462,1462.0,0.007011686143572621
1463,1463.0,0.007011686143572621
1464,1464.0,0.007011686143572621
1465,1465.0,0.007011686143572621
1466,1466.0,0.007011686143572621
1467,1467.0,0.00667779632721202
1468,1468.0,0.00667779632721202
1469,1469.0,0.00667779632721202
1470,1470.0,0.00667779632721202
1471,1471.0,0.00667779632721202
1472,1472.0,0.00667779632721202
1473,1473.0,0.00667779632721202
1474,1474.0,0.00667779632721202
1475,1475.0,0.00667779632721202
1476,1476.0,0.00667779632721202
1477,1477.0,0.00667779632721202
1478,1478.0,0.00667779632721202
1479,1479.0,0.00667779632721202
1480,1480.0,0.00667779632721202
1481,1481.0,0.00667779632721202
1482,1482.0,0.00667779632721202
1483,1483.0,0.00667779632721202
1484,1484.0,0.00667779632721202
1485,1485.0,0.00667779632721202
1486,1486.0,0.00667779632721202
1487,1487.0,0.00667779632721202
1488,1488.0,0.00667779632721202
1489,1489.0,0.00667779632721202
1490,1490.0,0.00667779632721202
1491,1491.0,0.00667779632721202
1492,1492.0,0.00667779632721202
1493,1493.0,0.00667779632721202
1494,1494.0,0.00667779632721202
1495,1495.0,0.00667779632721202
1496,1496.0,0.00667779632721202
1497,1497.0,0.00667779632721202
1498,1498.0,0.00667779632721202
1499,1499.0,0.00667779632721202
1500,1500.0,0.00667779632721202
1501,1501.0,0.00667779632721202
1502,1502.0,0.00667779632721202
1503,1503.0,0.00667779632721202
1504,1504.0,0.00667779632721202
1505,1505.0,0.00667779632721202
1506,1506.0,0.00667779632721202
1507,1507.0,0.00667779632721202
1508,1508.0,0.00667779632721202
1509,1509.0,0.00667779632721202
1510,1510.0,0.00667779632721202
1511,1511.0,0.00667779632721202
1512,1512.0,0.00667779632721202
1513,1513.0,0.00667779632721202
1514,1514.0,0.00667779632721202
1515,1515.0,0.00667779632721202
1516,1516.0,0.006343906510851419
1517,1517.0,0.006343906510851419
1518,1518.0,0.006343906510851419
1519,1519.0,0.006343906510851419
1520,1520.0,0.006343906510851419
1521,1521.0,0.006343906510851419
1522,1522.0,0.006343906510851419
1523,1523.0,0.006343906510851419
1524,1524.0,0.006343906510851419
1525,1525.0,0.006343906510851419
1526,1526.0,0.006343906510851419
1527,1527.0,0.006343906510851419
1528,1528.0,0.006343906510851419
1529,1529.0,0.006343906510851419
1530,1530.0,0.006343906510851419
1531,1531.0,0.006343906510851419
1532,1532.0,0.006343906510851419
1533,1533.0,0.006343906510851419
1534,1534.0,0.006343906510851419
1535,1535.0,0.006343906510851419
1536,1536.0,0.006343906510851419
1537,1537.0,0.006343906510851419
1538,1538.0,0.006343906510851419
1539,1539.0,0.006343906510851419
1540,1540.0,0.006343906510851419
1541,1541.0,0.006343906510851419
1542,1542.0,0.006343906510851419
1543,1543.0,0.006343906510851419
1544,1544.0,0.006343906510851419
1545,1545.0,0.006343906510851419
1546,1546.0,0.006343906510851419
1547,1547.0,0.006343906510851419
1548,1548.0,0.006343906510851419
1549,1549.0,0.006343906510851419
1550,1550.0,0.006343906510851419
1551,1551.0,0.006343906510851419
1552,1552.0,0.006343906510851419
1553,1553.0,0.006343906510851419
1554,1554.0,0.006343906510851419
1555,1555.0,0.006343906510851419
1556,1556.0,0.006343906510851419
1557,1557.0,0.006343906510851419
1558,1558.0,0.006343906510851419
1559,1559.0,0.006343906510851419
1560,1560.0,0.006343906510851419
1561,1561.0,0.006343906510851419
1562,1562.0,0.006010016694490818
1563,1563.0,0.006010016694490818
1564,1564.0,0.006010016694490818
1565,1565.0,0.006010016694490818
1566,1566.0,0.006010016694490818
1567,1567.0,0.006010016694490818
1568,1568.0,0.006010016694490818
1569,1569.0,0.006010016694490818
1570,1570.0,0.006010016694490818
1571,1571.0,0.006010016694490818
1572,1572.0,0.006010016694490818
1573,1573.0,0.006010016694490818
1574,1574.0,0.006010016694490818
1575,1575.0,0.006010016694490818
1576,1576.0,0.006010016694490818
1577,1577.0,0.006010016694490818
1578,1578.0,0.006010016694490818
1579,1579.0,0.006010016694490818
1580,1580.0,0.006010016694490818
1581,1581.0,0.006010016694490818
1582,1582.0,0.006010016694490818
1583,1583.0,0.006010016694490818
1584,1584.0,0.006010016694490818
1585,1585.0,0.006010016694490818
1586,1586.0,0.006010016694490818
1587,1587.0,0.006010016694490818
1588,1588.0,0.006010016694490818
1589,1589.0,0.006010016694490818
1590,1590.0,0.006010016694490818
1591,1591.0,0.006010016694490818
1592,1592.0,0.006010016694490818
1593,1593.0,0.006010016694490818
1594,1594.0,0.006010016694490818
1595,1595.0,0.006010016694490818
1596,1596.0,0.006010016694490818
1597,1597.0,0.006010016694490818
1598,1598.0,0.006010016694490818
1599,1599.0,0.006010016694490818
1600,1600.0,0.006010016694490818
1601,1601.0,0.006010016694490818
1602,1602.0,0.006010016694490818
1603,1603.0,0.006010016694490818
1604,1604.0,0.006010016694490818
1605,1605.0,0.006010016694490818
1606,1606.0,0.006010016694490818
1607,1607.0,0.005676126878130217
1608,1608.0,0.005676126878130217
1609,1609.0,0.005676126878130217
1610,1610.0,0.005676126878130217
1611,1611.0,0.005676126878130217
1612,1612.0,0.005676126878130217
1613,1613.0,0.005676126878130217
1614,1614.0,0.005676126878130217
1615,1615.0,0.005676126878130217
1616,1616.0,0.005676126878130217
1617,1617.0,0.005676126878130217
1618,1618.0,0.005676126878130217
1619,1619.0,0.005676126878130217
1620,1620.0,0.005676126878130217
1621,1621.0,0.005676126878130217
1622,1622.0,0.005676126878130217
1623,1623.0,0.005676126878130217
1624,1624.0,0.005676126878130217
1625,1625.0,0.005676126878130217
1626,1626.0,0.005676126878130217
1627,1627.0,0.005676126878130217
1628,1628.0,0.005676126878130217
1629,1629.0,0.005676126878130217
1630,1630.0,0.005676126878130217
1631,1631.0,0.005676126878130217
1632,1632.0,0.005676126878130217
1633,1633.0,0.005676126878130217
1634,1634.0,0.005676126878130217
1635,1635.0,0.005676126878130217
1636,1636.0,0.005676126878130217
1637,1637.0,0.005676126878130217
1638,1638.0,0.005676126878130217
1639,1639.0,0.005676126878130217
1640,1640.0,0.005676126878130217
1641,1641.0,0.005676126878130217
1642,1642.0,0.005676126878130217
1643,1643.0,0.005676126878130217
1644,1644.0,0.005676126878130217
1645,1645.0,0.005676126878130217
1646,1646.0,0.005676126878130217
1647,1647.0,0.005676126878130217
1648,1648.0,0.005676126878130217
1649,1649.0,0.005676126878130217
1650,1650.0,0.005676126878130217
1651,1651.0,0.005676126878130217
1652,1652.0,0.005676126878130217
1653,1653.0,0.005676126878130217
1654,1654.0,0.005676126878130217
1655,1655.0,0.005676126878130217
1656,1656.0,0.005676126878130217
1657,1657.0,0.005676126878130217
1658,1658.0,0.005342237061769616
1659,1659.0,0.005342237061769616
1660,1660.0,0.005342237061769616
1661,1661.0,0.005342237061769616
1662,1662.0,0.005342237061769616
1663,1663.0,0.005342237061769616
1664,1664.0,0.005342237061769616
1665,1665.0,0.005342237061769616
1666,1666.0,0.005342237061769616
1667,1667.0,0.005342237061769616
1668,1668.0,0.005342237061769616
1669,1669.0,0.005342237061769616
1670,1670.0,0.005342237061769616
1671,1671.0,0.005342237061769616
1672,1672.0,0.005342237061769616
1673,1673.0,0.005342237061769616
1674,1674.0,0.005342237061769616
1675,1675.0,0.005342237061769616
1676,1676.0,0.005342237061769616
1677,1677.0,0.005342237061769616
1678,1678.0,0.005342237061769616
1679,1679.0,0.005342237061769616
1680,1680.0,0.005342237061769616
1681,1681.0,0.005342237061769616
1682,1682.0,0.005342237061769616
1683,1683.0,0.005342237061769616
1684,1684.0,0.005342237061769616
1685,1685.0,0.005342237061769616
1686,1686.0,0.005342237061769616
1687,1687.0,0.005342237061769616
1688,1688.0,0.005342237061769616
1689,1689.0,0.005342237061769616
1690,1690.0,0.005342237061769616
1691,1691.0,0.005342237061769616
1692,1692.0,0.005342237061769616
1693,1693.0,0.005342237061769616
1694,1694.0,0.005342237061769616
1695,1695.0,0.005342237061769616
1696,1696.0,0.005342237061769616
1697,1697.0,0.005342237061769616
1698,1698.0,0.005342237061769616
1699,1699.0,0.005342237061769616
1700,1700.0,0.005342237061769616
1701,1701.0,0.005342237061769616
1702,1702.0,0.005342237061769616
1703,1703.0,0.005342237061769616
1704,1704.0,0.005342237061769616
1705,1705.0,0.005342237061769616
1706,1706.0,0.005342237061769616
1707,1707.0,0.005342237061769616
1708,1708.0,0.005342237061769616
1709,1709.0,0.005342237061769616
1710,1710.0,0.005342237061769616
1711,1711.0,0.005342237061769616
1712,1712.0,0.005342237061769616
1713,1713.0,0.005342237061769616
1714,1714.0,0.005342237061769616
1715,1715.0,0.005342237061769616
1716,1716.0,0.005008347245409015
1717,1717.0,0.005008347245409015
1718,1718.0,0.005008347245409015
1719,1719.0,0.005008347245409015
1720,1720.0,0.005008347245409015
1721,1721.0,0.005008347245409015
1722,1722.0,0.005008347245409015
1723,1723.0,0.005008347245409015
1724,1724.0,0.005008347245409015
1725,1725.0,0.005008347245409015
1726,1726.0,0.005008347245409015
1727,1727.0,0.005008347245409015
1728,1728.0,0.005008347245409015
1729,1729.0,0.005008347245409015
1730,1730.0,0.005008347245409015
1731,1731.0,0.005008347245409015
1732,1732.0,0.005008347245409015
1733,1733.0,0.005008347245409015
1734,1734.0,0.005008347245409015
1735,1735.0,0.005008347245409015
1736,1736.0,0.005008347245409015
1737,1737.0,0.005008347245409015
1738,1738.0,0.005008347245409015
1739,1739.0,0.005008347245409015
1740,1740.0,0.005008347245409015
1741,1741.0,0.005008347245409015
1742,1742.0,0.005008347245409015
1743,1743.0,0.005008347245409015
1744,1744.0,0.005008347245409015
1745,1745.0,0.005008347245409015
1746,1746.0,0.005008347245409015
1747,1747.0,0.005008347245409015
1748,1748.0,0.005008347245409015
1749,1749.0,0.005008347245409015
1750,1750.0,0.005008347245409015
1751,1751.0,0.005008347245409015
1752,1752.0,0.005008347245409015
1753,1753.0,0.005008347245409015
1754,1754.0,0.005008347245409015
1755,1755.0,0.005008347245409015
1756,1756.0,0.005008347245409015
1757,1757.0,0.005008347245409015
1758,1758.0,0.005008347245409015
1759,1759.0,0.005008347245409015
1760,1760.0,0.005008347245409015
1761,1761.0,0.005008347245409015
